20,1,5183
20,1,12669
20,1,2585
20,1,7502
20,1,7230
20,1,8501
20,1,7086
20,1,3104
20,1,6672
20,1,3313
20,1,3566
20,1,8833
20,1,10660
21,1,10956
21,1,12230
21,1,5585
21,1,17
21,1,4586
21,1,10234
21,1,10234
21,1,9271
21,1,132
21,1,11787
21,1,6070
21,1,202
21,1,5723
21,1,3932
21,1,9593
21,1,7931
21,1,11890
21,1,8923
21,1,335
21,1,337
21,1,10486
21,1,388
21,1,389
21,1,9685
21,1,4095
21,1,4250
21,1,7791
21,1,617
21,1,9295
21,1,8395
21,1,3847
21,1,10664
21,1,5293
21,1,824
21,1,12764
21,1,4688
21,1,7533
21,1,7295
21,1,6002
21,1,6531
21,1,10359
21,1,888
21,1,10752
21,1,3907
21,1,1047
21,1,12327
21,1,8953
21,1,13023
21,1,9353
21,1,183
21,1,2140
21,1,11546
21,1,5464
21,1,1316
21,1,9433
21,1,9754
21,1,11724
21,1,11698
21,1,6654
21,1,10646
21,1,4503
21,1,1899
21,1,4423
21,1,10793
21,1,6099
21,1,4818
21,1,5867
21,1,12682
21,1,4660
21,1,7596
21,1,10859
21,1,10859
21,1,12988
21,1,6272
21,1,2225
21,1,2228
21,1,8259
21,1,2280
21,1,10262
21,1,7379
21,1,12666
21,1,6504
21,1,12639
21,1,12262
21,1,10305
21,1,7297
21,1,7297
21,1,2501
21,1,8602
21,1,7509
21,1,4360
21,1,2585
21,1,6183
21,1,8159
21,1,6932
21,1,10189
21,1,8138
21,1,5254
21,1,1111
21,1,6412
21,1,10809
21,1,2979
21,1,7311
21,1,11164
21,1,3070
21,1,3083
21,1,5365
21,1,5185
21,1,4651
21,1,3132
21,1,4659
21,1,6125
21,1,6863
21,1,4494
21,1,5882
21,1,3336
21,1,5036
21,1,4708
21,1,8307
21,1,3360
21,1,8269
21,1,4762
21,1,10988
21,1,11418
21,1,7498
21,1,5459
21,1,6103
21,1,6812
21,1,3580
21,1,3143
21,1,3600
21,1,8861
21,1,3608
21,1,6010
21,1,3624
21,1,10697
21,1,5792
21,1,3691
21,1,3699
21,1,4682
21,1,5804
21,1,8029
21,1,3800
21,1,6991
21,1,229
21,1,229
21,1,11038
21,1,5817
21,1,12019
22,1,10956
22,1,11
22,1,827
22,1,59
22,1,191
22,1,4695
22,1,11245
22,1,12153
22,1,9474
22,1,12764
22,1,7170
22,1,6436
22,1,9472
22,1,12536
22,1,1655
22,1,1670
22,1,9914
22,1,12183
22,1,9402
22,1,7209
22,1,10356
22,1,5317
22,1,10188
22,1,2203
22,1,2240
22,1,10228
22,1,1429
22,1,3986
22,1,5451
22,1,8416
22,1,3100
22,1,4937
22,1,4937
22,1,6018
22,1,7498
22,1,3567
22,1,12243
22,1,8236
23,1,10956
23,1,5112
23,1,12781
23,1,168
23,1,7411
23,1,5625
23,1,11955
23,1,10180
23,1,438
23,1,12515
23,1,8605
23,1,5590
23,1,8395
23,1,5850
23,1,8437
23,1,4013
23,1,5556
23,1,4153
23,1,10941
23,1,12872
23,1,12872
23,1,990
23,1,7522
23,1,7430
23,1,1110
23,1,4556
23,1,1342
23,1,8508
23,1,1621
23,1,6408
23,1,1888
23,1,9998
23,1,11141
23,1,10190
23,1,10623
23,1,8832
23,1,5971
23,1,2143
23,1,8296
23,1,5159
23,1,12264
23,1,9594
23,1,9594
23,1,2895
23,1,7565
23,1,7638
23,1,5857
23,1,4042
23,1,11469
23,1,2880
23,1,2899
23,1,2993
23,1,3098
23,1,4329
23,1,12692
23,1,5352
23,1,6672
23,1,9214
23,1,11576
23,1,7346
23,1,12913
23,1,3566
23,1,9622
23,1,5940
23,1,9142
23,1,4799
23,1,11032
23,1,10170
23,1,3751
24,1,10956
24,1,14
24,1,11452
24,1,1609
24,1,8286
24,1,135
24,1,11766
24,1,7956
24,1,8560
24,1,300
24,1,318
24,1,12508
24,1,11216
24,1,11585
24,1,437
24,1,469
24,1,7389
24,1,9322
24,1,8360
24,1,8476
24,1,6740
24,1,6146
24,1,6146
24,1,11018
24,1,872
24,1,881
24,1,906
24,1,8534
24,1,1057
24,1,7309
24,1,1183
24,1,5910
24,1,11226
24,1,6097
24,1,1766
24,1,7815
24,1,11866
24,1,10708
24,1,1854
24,1,9312
24,1,5809
24,1,7540
24,1,12475
24,1,12471
24,1,10514
24,1,4838
24,1,2000
24,1,2162
24,1,7011
24,1,2297
24,1,5851
24,1,7795
24,1,1565
24,1,9546
24,1,6491
24,1,4745
24,1,5953
24,1,5669
24,1,2603
24,1,5779
24,1,12548
24,1,2679
24,1,2733
24,1,2881
24,1,7273
24,1,185
24,1,11627
24,1,10293
24,1,3989
24,1,3347
24,1,7414
24,1,4280
24,1,9069
24,1,3566
24,1,3590
24,1,8179
24,1,8518
24,1,9936
24,1,11152
24,1,7063
24,1,3676
24,1,7090
24,1,12569
24,1,9043
24,1,6235
24,1,3786
25,1,10956
25,1,8653
25,1,11452
25,1,4997
25,1,96
25,1,12519
25,1,9344
25,1,700
25,1,4535
25,1,10676
25,1,7610
25,1,10110
25,1,930
25,1,7073
25,1,7744
25,1,12490
25,1,1119
25,1,1126
25,1,1267
25,1,1301
25,1,10748
25,1,6431
25,1,9949
25,1,9484
25,1,4805
25,1,4952
25,1,2230
25,1,8598
25,1,7813
25,1,12240
25,1,9329
25,1,2459
25,1,7130
25,1,10151
25,1,2615
25,1,5319
25,1,2944
25,1,11552
25,1,3087
25,1,13003
25,1,2649
25,1,6389
25,1,7929
25,1,5936
25,1,3566
25,1,10915
25,1,9582
25,1,3695
25,1,6025
25,1,7115
25,1,9626
26,1,10956
26,1,102
26,1,12452
26,1,4286
26,1,8972
26,1,435
26,1,3111
26,1,4126
26,1,735
26,1,4241
26,1,1215
26,1,11393
26,1,9551
26,1,4671
26,1,1775
26,1,12535
26,1,3137
26,1,2280
26,1,2479
26,1,2499
26,1,9573
26,1,8593
26,1,2865
26,1,2855
26,1,2939
26,1,9899
26,1,3029
26,1,11878
26,1,2090
26,1,5882
26,1,7753
26,1,3391
26,1,3396
26,1,3501
26,1,8722
26,1,5448
26,1,6678
26,1,4235
26,1,4235
26,1,5837
26,1,3638
26,1,10811
26,1,9396
26,1,4753
27,1,7236
27,1,100
27,1,9094
27,1,5687
27,1,7158
27,1,7845
27,1,392
27,1,9775
27,1,12055
27,1,11945
27,1,584
27,1,5877
27,1,6984
27,1,6352
27,1,4472
27,1,699
27,1,7349
27,1,10275
27,1,10279
27,1,2390
27,1,846
27,1,851
27,1,6793
27,1,8021
27,1,4012
27,1,9158
27,1,8984
27,1,10036
27,1,7309
27,1,8355
27,1,6917
27,1,9602
27,1,11202
27,1,1117
27,1,6427
27,1,10003
27,1,1185
27,1,9989
27,1,4877
27,1,12858
27,1,1358
27,1,5265
27,1,8665
27,1,1549
27,1,5456
27,1,9866
27,1,8805
27,1,10414
27,1,9616
27,1,4312
27,1,9320
27,1,1860
27,1,8281
27,1,4375
27,1,7712
27,1,8524
27,1,5688
27,1,9773
27,1,8716
27,1,9577
27,1,4879
27,1,8428
27,1,5088
27,1,5161
27,1,979
27,1,5708
27,1,2171
27,1,6209
27,1,7448
27,1,2202
27,1,6272
27,1,2218
27,1,6977
27,1,2245
27,1,5136
27,1,2300
27,1,12465
27,1,3850
27,1,10649
27,1,5359
27,1,7820
27,1,2502
27,1,4451
27,1,2444
27,1,2528
27,1,5948
27,1,10151
27,1,5965
27,1,2706
27,1,2911
27,1,5017
27,1,5628
27,1,7818
27,1,9964
27,1,5200
27,1,6350
27,1,11233
27,1,3243
27,1,4840
27,1,6754
27,1,4332
27,1,5081
27,1,3302
27,1,3990
27,1,7049
27,1,3333
27,1,3335
27,1,12173
27,1,6186
27,1,3405
27,1,10606
27,1,9247
27,1,3566
27,1,3571
27,1,12851
27,1,7500
27,1,3603
27,1,3610
27,1,3614
27,1,12060
27,1,10895
27,1,8274
27,1,4739
27,1,12009
28,1,6963
28,1,633
28,1,5920
28,1,5523
28,1,8219
28,1,8852
28,1,10946
28,1,9897
28,1,6776
28,1,11221
28,1,11130
28,1,84
28,1,10179
28,1,8287
28,1,10324
28,1,8224
28,1,7405
28,1,7407
28,1,310
28,1,9649
28,1,8937
28,1,8992
28,1,389
28,1,504
28,1,8420
28,1,590
28,1,9680
28,1,649
28,1,707
28,1,743
28,1,6530
28,1,7894
28,1,838
28,1,6322
28,1,4116
28,1,11004
28,1,9147
28,1,3934
28,1,1047
28,1,4704
28,1,6017
28,1,13023
28,1,8596
28,1,1236
28,1,8266
28,1,8607
28,1,11951
28,1,10529
28,1,4734
28,1,1418
28,1,4918
28,1,5823
28,1,3960
28,1,3898
28,1,3447
28,1,9681
28,1,10536
28,1,5367
28,1,7376
28,1,6087
28,1,1724
28,1,1787
28,1,1815
28,1,1820
28,1,6007
28,1,9925
28,1,5737
28,1,446
28,1,10889
28,1,9522
28,1,6049
28,1,4081
28,1,10274
28,1,10085
28,1,5190
28,1,12349
28,1,3137
28,1,5778
28,1,10394
28,1,9706
28,1,6587
28,1,10859
28,1,5931
28,1,2022
28,1,1637
28,1,4342
28,1,12240
28,1,7167
28,1,11591
28,1,11499
28,1,6313
28,1,6410
28,1,12652
28,1,9326
28,1,12580
28,1,11613
28,1,6462
28,1,5758
28,1,8000
28,1,7997
28,1,7972
28,1,5768
28,1,2489
28,1,2488
28,1,11565
28,1,2506
28,1,2515
28,1,5807
28,1,2585
28,1,2585
28,1,6807
28,1,6198
28,1,12455
28,1,4903
28,1,2804
28,1,2832
28,1,7662
28,1,8217
28,1,5017
28,1,7313
28,1,10691
28,1,13031
28,1,2999
28,1,3016
28,1,10605
28,1,3070
28,1,11362
28,1,10963
28,1,7623
28,1,8441
28,1,12086
28,1,7416
28,1,6683
28,1,8773
28,1,6672
28,1,3280
28,1,7320
28,1,6164
28,1,11913
28,1,9150
28,1,9150
28,1,3445
28,1,6748
28,1,3534
28,1,8082
28,1,7151
28,1,5641
28,1,8247
28,1,6616
28,1,4830
28,1,6790
28,1,8456
28,1,10035
28,1,3599
28,1,7723
28,1,3937
28,1,3614
28,1,5153
28,1,3639
28,1,8565
28,1,4303
28,1,4728
28,1,11237
28,1,7606
28,1,3702
28,1,5928
28,1,3732
28,1,340
28,1,3809
28,1,11064
29,1,10576
29,1,5341
29,1,3325
29,1,9054
29,1,10342
29,1,10943
29,1,8113
29,1,9624
29,1,8526
29,1,6615
29,1,9091
29,1,389
29,1,8944
29,1,11572
29,1,4225
29,1,522
29,1,11056
29,1,5458
29,1,3935
29,1,693
29,1,4065
29,1,4259
29,1,871
29,1,4153
29,1,5798
29,1,923
29,1,10115
29,1,888
29,1,8984
29,1,4603
29,1,1761
29,1,12357
29,1,3931
29,1,1070
29,1,7126
29,1,1105
29,1,11711
29,1,7751
29,1,11258
29,1,10333
29,1,6374
29,1,8570
29,1,11745
29,1,8822
29,1,10839
29,1,1520
29,1,1612
29,1,1690
29,1,10482
29,1,6484
29,1,9286
29,1,10908
29,1,5481
29,1,5672
29,1,10364
29,1,6372
29,1,1934
29,1,12859
29,1,581
29,1,5574
29,1,2041
29,1,2055
29,1,12448
29,1,2096
29,1,4952
29,1,4952
29,1,2232
29,1,9777
29,1,4402
29,1,5318
29,1,2322
29,1,8538
29,1,3486
29,1,7823
29,1,12617
29,1,12652
29,1,12540
29,1,6464
29,1,9222
29,1,5615
29,1,8352
29,1,7997
29,1,2484
29,1,2488
29,1,2565
29,1,2605
29,1,10232
29,1,12791
29,1,5438
29,1,8494
29,1,7923
29,1,6299
29,1,9221
29,1,4638
29,1,11571
29,1,4786
29,1,4994
29,1,4994
29,1,5018
29,1,2985
29,1,10880
29,1,6450
29,1,5628
29,1,2578
29,1,6079
29,1,3224
29,1,12494
29,1,5474
29,1,8471
29,1,11288
29,1,8439
29,1,5180
29,1,8503
29,1,1673
29,1,9245
29,1,5476
29,1,8307
29,1,3381
29,1,3422
29,1,3476
29,1,848
29,1,3531
29,1,8201
29,1,3566
29,1,5418
29,1,9742
29,1,3614
29,1,8157
29,1,7063
29,1,3651
29,1,7326
29,1,7490
29,1,5792
29,1,6027
29,1,7881
29,1,3731
29,1,10927
29,1,7760
29,1,6046
29,1,12479
29,1,3812
29,1,3825
29,1,3774
29,1,5817
30,1,3896
30,1,9217
30,1,83
30,1,10620
30,1,9296
30,1,5625
30,1,4279
30,1,9788
30,1,8039
30,1,10752
30,1,8392
30,1,1054
30,1,1064
30,1,11690
30,1,1121
30,1,6443
30,1,1188
30,1,12217
30,1,1506
30,1,4870
30,1,9503
30,1,9503
30,1,1667
30,1,10023
30,1,6099
30,1,5161
30,1,2228
30,1,5805
30,1,6255
30,1,10051
30,1,6518
30,1,7993
30,1,4121
30,1,5740
30,1,2688
30,1,2752
30,1,5148
30,1,2859
30,1,3018
30,1,4329
30,1,5752
30,1,10033
30,1,3345
30,1,7027
30,1,4178
30,1,5808
30,1,3566
30,1,10097
30,1,7536
30,1,10811
30,1,3676
30,1,11334
30,1,11351
31,1,3896
31,1,6975
31,1,5376
31,1,12423
31,1,356
31,1,11843
31,1,7256
31,1,9445
31,1,1936
31,1,12786
31,1,2104
31,1,2104
31,1,2104
31,1,5826
31,1,2255
31,1,12730
31,1,2585
31,1,6050
31,1,5315
31,1,10842
31,1,11627
31,1,5193
31,1,3455
31,1,5005
32,1,3896
32,1,11875
32,1,306
32,1,6757
32,1,12368
32,1,12297
32,1,11491
32,1,6006
32,1,6924
32,1,2202
32,1,2585
32,1,8193
32,1,3069
32,1,5752
32,1,10293
32,1,3638
32,1,7063
33,1,8823
33,1,9015
33,1,12965
33,1,8260
33,1,6396
33,1,388
33,1,608
33,1,9778
33,1,10275
33,1,1376
33,1,7779
33,1,9158
33,1,3934
33,1,3934
33,1,13056
33,1,1269
33,1,4719
33,1,4917
33,1,1532
33,1,4736
33,1,3900
33,1,1779
33,1,8335
33,1,8335
33,1,6182
33,1,7317
33,1,4432
33,1,2105
33,1,4349
33,1,2074
33,1,2181
33,1,3912
33,1,4641
33,1,5886
33,1,7535
33,1,2499
33,1,5669
33,1,2585
33,1,4457
33,1,2694
33,1,5566
33,1,12916
33,1,6109
33,1,6311
33,1,7623
33,1,3183
33,1,12459
33,1,12004
33,1,10473
33,1,4932
33,1,4235
33,1,3778
33,1,10660
34,1,8823
34,1,4983
34,1,12422
34,1,601
34,1,7559
34,1,4389
34,1,9569
34,1,9215
34,1,328
34,1,5540
34,1,8944
34,1,11985
34,1,9230
34,1,4066
34,1,9085
34,1,12213
34,1,11592
34,1,852
34,1,4138
34,1,12063
34,1,5603
34,1,8508
34,1,5774
34,1,4056
34,1,1783
34,1,1788
34,1,5716
34,1,5661
34,1,12396
34,1,2001
34,1,2001
34,1,8448
34,1,12988
34,1,8635
34,1,7832
34,1,2297
34,1,2394
34,1,9332
34,1,6463
34,1,6605
34,1,8991
34,1,2498
34,1,12436
34,1,2567
34,1,2629
34,1,12555
34,1,2811
34,1,2843
34,1,2865
34,1,6102
34,1,12235
34,1,12373
34,1,8346
34,1,9908
34,1,5081
34,1,5848
34,1,5872
34,1,7189
34,1,8876
34,1,3566
34,1,3298
34,1,8371
34,1,11435
34,1,3770
34,1,10891
35,1,1
35,1,2890
35,1,2136
35,1,90
35,1,218
35,1,247
35,1,5096
35,1,9890
35,1,6593
35,1,13042
35,1,11429
35,1,6736
35,1,6163
35,1,12930
35,1,780
35,1,7693
35,1,10115
35,1,8554
35,1,7537
35,1,4905
35,1,12093
35,1,1932
35,1,11082
35,1,2236
35,1,4839
35,1,6199
35,1,8003
35,1,2870
35,1,2879
35,1,7824
35,1,2961
35,1,6113
35,1,3133
35,1,12354
35,1,10806
35,1,12676
35,1,5193
35,1,3473
35,1,9584
35,1,11358
35,1,3566
35,1,3599
35,1,11798
35,1,3684
35,1,2546
35,1,8029
35,1,3805
35,1,7663
35,1,11872
35,1,13044
36,1,1
36,1,11767
36,1,187
36,1,10910
36,1,5957
36,1,7069
36,1,7542
36,1,815
36,1,7401
36,1,1121
36,1,4392
36,1,1491
36,1,6767
36,1,5058
36,1,8799
36,1,1931
36,1,5661
36,1,2200
36,1,2303
36,1,2478
36,1,2585
36,1,4457
36,1,12141
36,1,5629
36,1,12877
36,1,8140
36,1,7180
36,1,3242
36,1,3475
36,1,7380
36,1,3638
36,1,4370
36,1,5940
36,1,5776
36,1,9081
36,1,11457
36,1,11042
36,1,7020
36,1,3786
37,1,1
37,1,4644
37,1,5523
37,1,10943
37,1,9434
37,1,546
37,1,12153
37,1,647
37,1,10279
37,1,2689
37,1,10834
37,1,828
37,1,8499
37,1,4263
37,1,6266
37,1,10284
37,1,1566
37,1,10333
37,1,1418
37,1,8288
37,1,1703
37,1,1723
37,1,11184
37,1,2104
37,1,2104
37,1,10188
37,1,9332
37,1,8006
37,1,7992
37,1,2598
37,1,2757
37,1,2873
37,1,5838
37,1,11310
37,1,3551
37,1,6022
37,1,7408
37,1,6046
37,1,9716
37,1,4656
38,1,12312
38,1,2560
38,1,5066
38,1,14
38,1,6580
38,1,112
38,1,4234
38,1,6524
38,1,10399
38,1,6610
38,1,10912
38,1,241
38,1,247
38,1,258
38,1,278
38,1,283
38,1,8059
38,1,292
38,1,6732
38,1,11503
38,1,6306
38,1,386
38,1,413
38,1,11117
38,1,12193
38,1,9813
38,1,12055
38,1,9757
38,1,6668
38,1,1524
38,1,8316
38,1,5336
38,1,10091
38,1,4773
38,1,615
38,1,657
38,1,662
38,1,5502
38,1,8039
38,1,10717
38,1,4014
38,1,3849
38,1,10327
38,1,3919
38,1,3919
38,1,4013
38,1,9922
38,1,871
38,1,4153
38,1,882
38,1,10110
38,1,6223
38,1,9552
38,1,9301
38,1,9301
38,1,9699
38,1,4264
38,1,991
38,1,991
38,1,8624
38,1,7944
38,1,1047
38,1,7415
38,1,1098
38,1,7421
38,1,1121
38,1,5932
38,1,6444
38,1,1174
38,1,6201
38,1,1204
38,1,1244
38,1,6088
38,1,10975
38,1,1292
38,1,1293
38,1,1356
38,1,7422
38,1,11393
38,1,11151
38,1,9551
38,1,8404
38,1,1411
38,1,1419
38,1,1515
38,1,6404
38,1,4057
38,1,4057
38,1,7711
38,1,5031
38,1,5031
38,1,1788
38,1,1793
38,1,9320
38,1,6047
38,1,5672
38,1,6837
38,1,2792
38,1,5733
38,1,1911
38,1,1931
38,1,5492
38,1,9949
38,1,12942
38,1,10085
38,1,2001
38,1,7766
38,1,7766
38,1,12801
38,1,9177
38,1,10700
38,1,10843
38,1,2087
38,1,4892
38,1,2108
38,1,2110
38,1,2147
38,1,4196
38,1,1205
38,1,10188
38,1,10188
38,1,2174
38,1,2260
38,1,4007
38,1,5761
38,1,8336
38,1,2370
38,1,1210
38,1,5689
38,1,6160
38,1,11442
38,1,11916
38,1,12654
38,1,11924
38,1,12597
38,1,2434
38,1,2456
38,1,8552
38,1,7976
38,1,2528
38,1,2622
38,1,7745
38,1,4042
38,1,9840
38,1,9840
38,1,2710
38,1,5624
38,1,5514
38,1,5326
38,1,5900
38,1,201
38,1,7670
38,1,12630
38,1,8416
38,1,3033
38,1,6904
38,1,3069
38,1,8727
38,1,7730
38,1,11605
38,1,11362
38,1,5365
38,1,2480
38,1,9465
38,1,6470
38,1,3142
38,1,6545
38,1,3181
38,1,12775
38,1,8557
38,1,397
38,1,5472
38,1,3835
38,1,10739
38,1,10487
38,1,3320
38,1,5381
38,1,7154
38,1,9895
38,1,5245
38,1,5245
38,1,5245
38,1,5245
38,1,5245
38,1,5424
38,1,8564
38,1,8910
38,1,11053
38,1,9463
38,1,8860
38,1,8960
38,1,1896
38,1,1896
38,1,6565
38,1,4475
38,1,10427
38,1,3611
38,1,3614
38,1,3614
38,1,3614
38,1,3614
38,1,3614
38,1,3614
38,1,6599
38,1,8080
38,1,7922
38,1,3676
38,1,3676
38,1,11286
38,1,1989
38,1,5776
38,1,7697
38,1,12736
38,1,7530
38,1,8689
38,1,4799
38,1,229
38,1,3791
38,1,3748
38,1,9710
38,1,12005
38,1,10589
38,1,5817
38,1,11346
38,1,12524
38,1,10660
39,1,12312
39,1,6082
39,1,10373
39,1,134
39,1,7084
39,1,6524
39,1,8959
39,1,599
39,1,606
39,1,9267
39,1,9680
39,1,756
39,1,11283
39,1,10406
39,1,831
39,1,6020
39,1,2522
39,1,12164
39,1,12027
39,1,12537
39,1,1284
39,1,1459
39,1,7849
39,1,1636
39,1,6345
39,1,8376
39,1,1844
39,1,5335
39,1,2104
39,1,2104
39,1,2202
39,1,2202
39,1,4641
39,1,2298
39,1,2298
39,1,2326
39,1,5761
39,1,4745
39,1,2444
39,1,2614
39,1,2618
39,1,2657
39,1,2739
39,1,2835
39,1,8077
39,1,3924
39,1,7604
39,1,10539
39,1,3296
39,1,12513
39,1,11372
39,1,11290
39,1,10971
39,1,4495
39,1,3922
39,1,3702
39,1,229
39,1,3781
40,1,12287
40,1,11317
40,1,54
40,1,10400
40,1,103
40,1,6869
40,1,8068
40,1,12809
40,1,1028
40,1,2640
40,1,11436
40,1,1123
40,1,8751
40,1,9634
40,1,4877
40,1,1322
40,1,13040
40,1,1551
40,1,1760
40,1,1775
40,1,9286
40,1,1821
40,1,5979
40,1,5737
40,1,12001
40,1,1948
40,1,4927
40,1,9862
40,1,4952
40,1,6272
40,1,2280
40,1,12128
40,1,7977
40,1,12289
40,1,8443
40,1,2821
40,1,11995
40,1,2951
40,1,10605
40,1,8095
40,1,3203
40,1,4258
40,1,3301
40,1,3349
40,1,12278
40,1,9912
40,1,3414
40,1,5108
40,1,3536
40,1,3536
40,1,10286
40,1,479
40,1,3630
40,1,4107
40,1,7908
40,1,11722
40,1,8500
40,1,11038
40,1,10016
40,1,10016
40,1,9006
41,1,12287
41,1,9630
41,1,160
41,1,4035
41,1,9384
41,1,6384
41,1,10958
41,1,4241
41,1,3953
41,1,1328
41,1,1581
41,1,12536
41,1,4057
41,1,9276
41,1,5763
41,1,13072
41,1,2213
41,1,7813
41,1,7813
41,1,6508
41,1,4514
41,1,9156
41,1,10295
41,1,8206
41,1,5472
41,1,3218
41,1,10281
41,1,11824
41,1,4733
41,1,3923
41,1,13014
42,1,12287
42,1,177
42,1,5236
42,1,3942
42,1,5726
42,1,516
42,1,5897
42,1,7791
42,1,916
42,1,5405
42,1,4641
42,1,6988
42,1,4045
42,1,2743
42,1,2882
42,1,10358
42,1,9188
42,1,3689
42,1,9618
43,1,12287
43,1,633
43,1,5066
43,1,39
43,1,4586
43,1,1927
43,1,160
43,1,7274
43,1,7550
43,1,280
43,1,7728
43,1,10791
43,1,1522
43,1,9344
43,1,11424
43,1,9129
43,1,657
43,1,6973
43,1,8021
43,1,923
43,1,957
43,1,995
43,1,11690
43,1,1119
43,1,5911
43,1,10917
43,1,4486
43,1,1867
43,1,11036
43,1,1938
43,1,4582
43,1,4952
43,1,8795
43,1,8318
43,1,12591
43,1,12829
43,1,2488
43,1,9254
43,1,3048
43,1,6939
43,1,9536
43,1,3316
43,1,3338
43,1,3614
43,1,3618
43,1,9762
43,1,11237
43,1,9165
43,1,10852
43,1,12281
43,1,12005
44,1,6975
44,1,12359
44,1,4108
44,1,9189
44,1,5721
44,1,4955
44,1,9672
44,1,2200
44,1,5353
44,1,5198
44,1,11903
44,1,2834
44,1,4850
44,1,6348
44,1,3223
44,1,4936
44,1,12092
44,1,7644
44,1,9150
44,1,8231
44,1,7716
45,1,9013
45,1,11221
45,1,7570
45,1,5345
45,1,8992
45,1,3591
45,1,10779
45,1,6668
45,1,6847
45,1,10584
45,1,761
45,1,3884
45,1,1721
45,1,10103
45,1,5513
45,1,7458
45,1,11120
45,1,9039
45,1,11309
45,1,1025
45,1,1035
45,1,1044
45,1,10469
45,1,1113
45,1,7834
45,1,10459
45,1,1162
45,1,1174
45,1,11996
45,1,8734
45,1,9148
45,1,8110
45,1,8074
45,1,1467
45,1,12678
45,1,3966
45,1,6171
45,1,4605
45,1,6786
45,1,1754
45,1,6282
45,1,5213
45,1,12241
45,1,12241
45,1,2037
45,1,2685
45,1,6587
45,1,4952
45,1,2347
45,1,8123
45,1,4029
45,1,11948
45,1,12648
45,1,7988
45,1,5449
45,1,6788
45,1,4287
45,1,2585
45,1,12805
45,1,10151
45,1,10820
45,1,10379
45,1,2927
45,1,7313
45,1,9878
45,1,11725
45,1,9631
45,1,11753
45,1,5812
45,1,3110
45,1,3387
45,1,7792
45,1,6321
45,1,9469
45,1,7903
45,1,3614
45,1,10621
45,1,4781
45,1,10784
45,1,4682
45,1,7363
45,1,7194
45,1,4864
45,1,10039
45,1,4257
45,1,6353
45,1,11031
46,1,5684
46,1,47
46,1,7446
46,1,148
46,1,9370
46,1,149
46,1,6358
46,1,7129
46,1,314
46,1,12508
46,1,469
46,1,4353
46,1,4067
46,1,12117
46,1,7542
46,1,11911
46,1,862
46,1,6020
46,1,12725
46,1,10337
46,1,10003
46,1,5994
46,1,5875
46,1,1316
46,1,8227
46,1,6613
46,1,1424
46,1,8076
46,1,1433
46,1,1435
46,1,12662
46,1,4667
46,1,4028
46,1,1805
46,1,8065
46,1,12241
46,1,9914
46,1,1911
46,1,7056
46,1,9854
46,1,4818
46,1,2050
46,1,2115
46,1,3883
46,1,10228
46,1,3912
46,1,8604
46,1,11450
46,1,8186
46,1,9546
46,1,9546
46,1,11616
46,1,2509
46,1,2542
46,1,2565
46,1,6341
46,1,11474
46,1,7450
46,1,12796
46,1,6642
46,1,2926
46,1,7313
46,1,3016
46,1,3068
46,1,3124
46,1,6774
46,1,6545
46,1,4904
46,1,3239
46,1,12489
46,1,10320
46,1,12353
46,1,3254
46,1,12278
46,1,8307
46,1,6422
46,1,9830
46,1,10316
46,1,9438
46,1,4709
46,1,4610
46,1,6922
46,1,5930
46,1,6118
46,1,9763
46,1,3782
46,1,8468
47,1,5684
47,1,1212
47,1,10400
47,1,8305
47,1,10797
47,1,9499
47,1,10211
47,1,9868
47,1,388
47,1,8512
47,1,9757
47,1,11399
47,1,7739
47,1,523
47,1,1522
47,1,571
47,1,658
47,1,7166
47,1,11084
47,1,817
47,1,10360
47,1,9870
47,1,7749
47,1,10533
47,1,8965
47,1,5988
47,1,987
47,1,4625
47,1,1077
47,1,7876
47,1,10105
47,1,5464
47,1,8331
47,1,10908
47,1,9920
47,1,1833
47,1,1848
47,1,4812
47,1,12001
47,1,1995
47,1,7385
47,1,10394
47,1,6558
47,1,2335
47,1,11498
47,1,2409
47,1,10504
47,1,10573
47,1,12317
47,1,7993
47,1,11597
47,1,5800
47,1,2569
47,1,4576
47,1,2585
47,1,5965
47,1,5781
47,1,5608
47,1,7684
47,1,3069
47,1,3100
47,1,6709
47,1,4343
47,1,10750
47,1,5812
47,1,5766
47,1,9122
47,1,5381
47,1,5128
47,1,5656
47,1,3514
47,1,6022
47,1,5371
47,1,5776
47,1,11113
47,1,11260
47,1,12362
47,1,8809
48,1,2
48,1,193
48,1,4538
48,1,827
48,1,103
48,1,10398
48,1,3088
48,1,9091
48,1,9226
48,1,8937
48,1,10441
48,1,8532
48,1,534
48,1,597
48,1,6759
48,1,7856
48,1,981
48,1,12703
48,1,1050
48,1,9707
48,1,5034
48,1,1566
48,1,4749
48,1,1223
48,1,5603
48,1,7031
48,1,12953
48,1,8110
48,1,6302
48,1,1545
48,1,1545
48,1,1545
48,1,12536
48,1,1643
48,1,5774
48,1,5339
48,1,8282
48,1,12530
48,1,13049
48,1,11275
48,1,10386
48,1,2170
48,1,1205
48,1,2202
48,1,13057
48,1,5878
48,1,7798
48,1,2362
48,1,3850
48,1,9546
48,1,9546
48,1,368
48,1,9982
48,1,2589
48,1,6217
48,1,2843
48,1,5775
48,1,5822
48,1,5996
48,1,3204
48,1,10886
48,1,3504
48,1,9270
48,1,8160
48,1,7918
48,1,1373
48,1,12018
48,1,11349
48,1,5735
49,1,3
49,1,5
49,1,5104
49,1,8675
