285,0.0714285714285714,2910
285,0.0714285714285714,3107
285,0.0714285714285714,8638
286,0.2,419
286,0.2,1479
286,0.2,1516
287,0.142857142857143,286
287,0.142857142857143,369
287,0.142857142857143,1171
287,0.142857142857143,1518
289,0.2,1028
289,0.2,1418
290,0.2,1037
290,0.2,2546
292,0.25,261
292,0.25,263
292,0.25,265
293,0.125,265
293,0.125,5387
293,0.125,5388
293,0.125,5390
294,0.333333333333333,295
296,0.0666666666666667,230
296,0.0666666666666667,231
296,0.0666666666666667,232
296,0.0666666666666667,295
296,0.0666666666666667,398
296,0.0666666666666667,4286
296,0.0666666666666667,4349
296,0.0666666666666667,4770
296,0.0666666666666667,5301
296,0.0666666666666667,6323
296,0.0666666666666667,9097
297,0.1,2609
297,0.1,3015
297,0.1,3047
297,0.1,3075
297,0.1,4672
298,0.1,1292
298,0.1,4198
298,0.1,8281
299,0.0208333333333333,109
299,0.0208333333333333,172
299,0.0208333333333333,377
299,0.0208333333333333,383
299,0.0208333333333333,786
299,0.0208333333333333,790
299,0.0208333333333333,791
299,0.0208333333333333,855
299,0.0208333333333333,971
299,0.0208333333333333,1349
299,0.0208333333333333,1366
299,0.0208333333333333,1618
299,0.0208333333333333,1850
299,0.0208333333333333,2545
299,0.0208333333333333,2656
299,0.0208333333333333,2672
299,0.0208333333333333,6468
300,0.0114942528735632,39
300,0.0114942528735632,132
300,0.0114942528735632,442
300,0.0114942528735632,629
300,0.0114942528735632,645
300,0.0114942528735632,713
300,0.0114942528735632,1041
300,0.0114942528735632,1074
300,0.0114942528735632,1797
300,0.0114942528735632,3630
300,0.0114942528735632,3648
300,0.0114942528735632,4302
300,0.0114942528735632,4407
300,0.0114942528735632,5326
300,0.0114942528735632,5594
300,0.0114942528735632,6003
300,0.0114942528735632,6007
300,0.0114942528735632,6093
300,0.0114942528735632,8334
300,0.0114942528735632,8387
301,0.0454545454545455,132
301,0.0454545454545455,442
301,0.0454545454545455,629
301,0.0454545454545455,645
301,0.0454545454545455,1041
301,0.0454545454545455,1074
301,0.0454545454545455,2088
301,0.0454545454545455,3648
301,0.0454545454545455,4922
301,0.0454545454545455,5326
301,0.0454545454545455,5594
301,0.0454545454545455,5979
301,0.0454545454545455,6003
301,0.0454545454545455,6012
301,0.0454545454545455,6123
301,0.0454545454545455,6125
301,0.0454545454545455,7349
301,0.0454545454545455,9002
302,0.0238095238095238,300
302,0.0238095238095238,806
302,0.0238095238095238,1628
302,0.0238095238095238,1790
302,0.0238095238095238,1968
302,0.0238095238095238,6012
302,0.0238095238095238,8330
302,0.0238095238095238,9084
302,0.0238095238095238,9135
303,0.0222222222222222,808
303,0.0222222222222222,1630
303,0.0222222222222222,1792
303,0.0222222222222222,1969
303,0.0222222222222222,4620
303,0.0222222222222222,6014
303,0.0222222222222222,9086
303,0.0222222222222222,9137
305,0.333333333333333,306
306,1,306
307,0.125,279
307,0.125,306
307,0.125,937
307,0.125,5872
307,0.125,8339
308,0.125,735
308,0.125,1709
308,0.125,2153
308,0.125,4850
309,1,309
310,0.142857142857143,309
310,0.142857142857143,736
310,0.142857142857143,2578
310,0.142857142857143,4849
311,0.125,312
311,0.125,4699
311,0.125,4704
312,1,6068
313,0.0909090909090909,314
313,0.0909090909090909,316
313,0.0909090909090909,7835
313,0.0909090909090909,7841
313,0.0909090909090909,7844
313,0.0909090909090909,7883
314,1,314
315,0.333333333333333,314
315,0.333333333333333,4631
316,1,316
317,0.333333333333333,316
317,0.333333333333333,4630
318,0.125,315
318,0.125,317
318,0.125,3685
318,0.125,4664
319,0.25,320
319,0.25,327
320,1,320
321,0.0166666666666667,320
321,0.0166666666666667,367
321,0.0166666666666667,449
321,0.0166666666666667,1190
321,0.0166666666666667,1595
321,0.0166666666666667,2431
321,0.0166666666666667,3064
321,0.0166666666666667,3109
321,0.0166666666666667,3590
322,0.333333333333333,323
322,0.333333333333333,324
323,0.5,324
324,1,324
325,0.25,324
325,0.25,6037
326,0.166666666666667,323
326,0.166666666666667,325
326,0.166666666666667,1562
326,0.166666666666667,6035
327,1,327
328,1,329
329,1,329
330,0.0833333333333333,329
330,0.0833333333333333,5992
330,0.0833333333333333,6744
330,0.0833333333333333,7594
333,0.125,2688
333,0.125,8800
333,0.125,9250
335,0.166666666666667,1733
337,0.25,588
337,0.25,589
338,0.333333333333333,339
338,0.333333333333333,340
339,1,339
340,0.5,339
341,0.333333333333333,342
342,1,342
343,1,343
344,0.5,343
345,1,345
346,0.333333333333333,345
347,0.1,596
347,0.1,3849
347,0.1,5018
347,0.1,7404
348,0.1,3850
348,0.1,5614
348,0.1,7405
349,0.0833333333333333,347
349,0.0833333333333333,348
349,0.0833333333333333,5019
351,0.5,6854
351,0.5,6855
352,0.2,351
352,0.2,9200
352,0.2,9201
352,0.2,9202
353,0.0625,354
353,0.0625,1953
353,0.0625,2413
353,0.0625,4004
353,0.0625,4199
353,0.0625,8837
353,0.0625,8838
353,0.0625,8845
353,0.0625,8855
353,0.0625,8888
353,0.0625,8890
354,0.1,446
355,0.25,5126
355,0.25,7410
355,0.25,8582
356,1,356
357,0.1,356
357,0.1,2159
357,0.1,8605
358,0.333333333333333,356
358,0.333333333333333,7411
358,0.333333333333333,7553
359,0.5,4271
360,0.333333333333333,355
360,0.333333333333333,358
361,0.0666666666666667,328
361,0.0666666666666667,330
361,0.0666666666666667,357
361,0.0666666666666667,873
361,0.0666666666666667,2003
361,0.0666666666666667,5040
361,0.0666666666666667,5993
361,0.0666666666666667,7595
362,0.0833333333333333,37
362,0.0833333333333333,307
362,0.0833333333333333,364
362,0.0833333333333333,938
362,0.0833333333333333,2481
363,1,364
364,1,364
365,0.1,366
365,0.1,486
365,0.1,488
365,0.1,489
365,0.1,490
365,0.1,833
365,0.1,1109
365,0.1,2354
365,0.1,6937
366,1,366
367,0.03125,366
367,0.03125,1830
367,0.03125,1975
367,0.03125,1978
367,0.03125,1992
367,0.03125,2925
367,0.03125,2927
367,0.03125,3110
367,0.03125,8116
367,0.03125,8363
367,0.03125,8626
368,0.0833333333333333,2543
368,0.0833333333333333,7233
368,0.0833333333333333,8738
368,0.0833333333333333,9205
368,0.0833333333333333,9207
368,0.0833333333333333,9208
368,0.0833333333333333,9209
369,0.2,273
369,0.2,419
369,0.2,420
369,0.2,7485
370,0.25,905
371,0.0454545454545455,231
371,0.0454545454545455,565
371,0.0454545454545455,602
371,0.0454545454545455,935
371,0.0454545454545455,959
371,0.0454545454545455,999
371,0.0454545454545455,1047
371,0.0454545454545455,1765
371,0.0454545454545455,2522
371,0.0454545454545455,3770
371,0.0454545454545455,4622
371,0.0454545454545455,4627
371,0.0454545454545455,4747
371,0.0454545454545455,5429
371,0.0454545454545455,7229
372,0.333333333333333,373
374,0.142857142857143,1745
374,0.142857142857143,1987
374,0.142857142857143,3331
374,0.142857142857143,3561
374,0.142857142857143,9192
376,0.333333333333333,377
378,0.333333333333333,379
378,0.333333333333333,380
378,0.333333333333333,974
379,1,379
380,0.5,379
380,0.5,974
381,1,382
382,1,382
383,0.25,382
384,0.333333333333333,385
385,1,385
386,0.0357142857142857,33
386,0.0357142857142857,109
386,0.0357142857142857,349
386,0.0357142857142857,887
386,0.0357142857142857,888
386,0.0357142857142857,1163
386,0.0357142857142857,1378
386,0.0357142857142857,1737
386,0.0357142857142857,2050
386,0.0357142857142857,2565
386,0.0357142857142857,3114
386,0.0357142857142857,4653
386,0.0357142857142857,8263
386,0.0357142857142857,8273
387,0.0384615384615385,88
387,0.0384615384615385,92
387,0.0384615384615385,95
387,0.0384615384615385,96
387,0.0384615384615385,1661
387,0.0384615384615385,1831
387,0.0384615384615385,2702
387,0.0384615384615385,2910
387,0.0384615384615385,2911
387,0.0384615384615385,3269
387,0.0384615384615385,3783
387,0.0384615384615385,4224
387,0.0384615384615385,4507
387,0.0384615384615385,4882
387,0.0384615384615385,5579
387,0.0384615384615385,6435
387,0.0384615384615385,6701
387,0.0384615384615385,7041
387,0.0384615384615385,8381
388,0.333333333333333,389
389,1,389
390,0.25,389
390,0.25,6249
392,0.25,390
392,0.25,391
394,1,394
395,1,394
396,0.333333333333333,393
396,0.333333333333333,395
397,0.0833333333333333,1403
397,0.0833333333333333,1405
397,0.0833333333333333,4012
397,0.0833333333333333,5990
397,0.0833333333333333,8584
398,0.25,399
398,0.25,4440
399,1,399
400,0.0909090909090909,401
400,0.0909090909090909,8846
400,0.0909090909090909,8877
400,0.0909090909090909,8878
400,0.0909090909090909,8879
402,0.0294117647058824,296
402,0.0294117647058824,370
402,0.0294117647058824,371
402,0.0294117647058824,401
402,0.0294117647058824,561
402,0.0294117647058824,564
402,0.0294117647058824,708
402,0.0294117647058824,997
402,0.0294117647058824,1689
402,0.0294117647058824,2933
402,0.0294117647058824,3419
402,0.0294117647058824,3664
402,0.0294117647058824,3937
402,0.0294117647058824,3947
402,0.0294117647058824,6840
402,0.0294117647058824,6913
402,0.0294117647058824,7226
402,0.0294117647058824,8235
402,0.0294117647058824,8809
402,0.0294117647058824,9148
402,0.0294117647058824,9149
403,0.333333333333333,405
404,0.333333333333333,473
404,0.333333333333333,2667
405,1,405
406,0.5,405
406,0.5,3014
407,0.166666666666667,404
407,0.166666666666667,406
407,0.166666666666667,4265
408,0.25,857
409,0.166666666666667,1135
410,0.25,6069
410,0.25,6070
411,0.0714285714285714,408
411,0.0714285714285714,409
411,0.0714285714285714,1136
412,0.5,413
412,0.5,414
413,1,413
414,1,413
415,0.25,413
416,0.2,414
416,0.2,415
416,0.2,1882
418,0.125,267
418,0.125,270
418,0.125,272
418,0.125,273
418,0.125,1137
418,0.125,7612
419,0.333333333333333,270
419,0.333333333333333,7484
420,0.5,272
421,1,421
422,0.2,421
422,0.2,2054
422,0.2,6105
422,0.2,7423
422,0.2,7441
423,0.142857142857143,424
423,0.142857142857143,1221
423,0.142857142857143,1547
423,0.142857142857143,1548
423,0.142857142857143,1549
423,0.142857142857143,3975
424,1,424
425,0.111111111111111,424
425,0.111111111111111,8621
426,0.125,337
426,0.125,586
426,0.125,588
426,0.125,589
426,0.125,6297
426,0.125,6298
426,0.125,6299
427,0.166666666666667,1416
427,0.166666666666667,3695
427,0.166666666666667,7729
427,0.166666666666667,8453
429,0.2,430
429,0.2,431
429,0.2,433
429,0.2,2433
429,0.2,2435
430,1,430
431,0.5,430
431,0.5,433
432,1,430
433,1,433
434,1,433
436,0.25,417
437,0.166666666666667,438
437,0.166666666666667,439
437,0.166666666666667,1084
438,1,438
439,0.25,438
439,0.25,1084
439,0.25,2947
440,0.166666666666667,441
440,0.166666666666667,443
441,0.333333333333333,443
442,0.111111111111111,220
442,0.111111111111111,3873
442,0.111111111111111,3877
442,0.111111111111111,5923
443,1,443
444,0.0909090909090909,221
444,0.0909090909090909,443
444,0.0909090909090909,2798
444,0.0909090909090909,3874
445,0.0588235294117647,441
445,0.0588235294117647,442
445,0.0588235294117647,444
445,0.0588235294117647,1858
445,0.0588235294117647,2320
445,0.0588235294117647,3774
445,0.0588235294117647,3875
445,0.0588235294117647,5924
445,0.0588235294117647,8483
446,1,446
447,1,448
448,1,448
449,0.0181818181818182,448
449,0.0181818181818182,490
449,0.0181818181818182,571
449,0.0181818181818182,1749
449,0.0181818181818182,1829
449,0.0181818181818182,1967
449,0.0181818181818182,2300
449,0.0181818181818182,2924
449,0.0181818181818182,2926
449,0.0181818181818182,3108
449,0.0181818181818182,3172
449,0.0181818181818182,5864
449,0.0181818181818182,5926
449,0.0181818181818182,8384
449,0.0181818181818182,8584
450,0.25,451
451,1,451
452,0.5,451
452,0.5,592
453,0.5,593
454,0.2,450
454,0.2,452
454,0.2,453
454,0.2,3111
455,0.5,456
456,1,456
457,0.5,456
458,0.5,459
459,1,459
460,0.125,457
460,0.125,459
460,0.125,2301
460,0.125,8317
461,0.032258064516129,6094
462,0.1,460
462,0.1,1290
462,0.1,7564
463,1,463
464,0.333333333333333,4039
466,1,466
467,0.333333333333333,393
467,0.333333333333333,505
468,0.333333333333333,395
469,0.0769230769230769,298
469,0.0769230769230769,467
469,0.0769230769230769,468
469,0.0769230769230769,1561
469,0.0769230769230769,4153
469,0.0769230769230769,4525
469,0.0769230769230769,5343
469,0.0769230769230769,7850
469,0.0769230769230769,8245
470,1,470
472,0.333333333333333,473
472,0.333333333333333,3014
473,1,473
475,0.333333333333333,2142
477,0.1,478
477,0.1,480
477,0.1,504
477,0.1,3968
477,0.1,4125
477,0.1,4195
479,0.2,262
479,0.2,478
479,0.2,4122
479,0.2,4804
479,0.2,5389
480,1,513
481,0.2,264
481,0.2,480
481,0.2,4119
482,0.2,4799
483,0.2,266
483,0.2,479
483,0.2,481
483,0.2,4594
484,0.166666666666667,485
484,0.166666666666667,487
484,0.166666666666667,4170
485,1,485
486,0.333333333333333,485
486,0.333333333333333,834
486,0.333333333333333,1110
487,1,487
488,0.333333333333333,487
488,0.333333333333333,835
488,0.333333333333333,1111
489,0.2,486
489,0.2,488
490,1,490
494,0.00909090909090909,255
494,0.00909090909090909,1376
494,0.00909090909090909,1583
494,0.00909090909090909,1584
494,0.00909090909090909,1587
494,0.00909090909090909,1600
494,0.00909090909090909,1965
494,0.00909090909090909,2431
494,0.00909090909090909,2503
494,0.00909090909090909,2506
494,0.00909090909090909,2571
494,0.00909090909090909,2727
494,0.00909090909090909,2844
494,0.00909090909090909,2911
494,0.00909090909090909,3109
494,0.00909090909090909,3117
494,0.00909090909090909,3695
494,0.00909090909090909,3775
494,0.00909090909090909,3939
494,0.00909090909090909,3946
494,0.00909090909090909,4205
494,0.00909090909090909,4941
494,0.00909090909090909,5038
494,0.00909090909090909,5065
494,0.00909090909090909,5068
494,0.00909090909090909,5070
494,0.00909090909090909,5071
494,0.00909090909090909,5072
494,0.00909090909090909,5089
494,0.00909090909090909,5151
494,0.00909090909090909,6160
494,0.00909090909090909,6161
494,0.00909090909090909,6426
494,0.00909090909090909,6659
494,0.00909090909090909,7534
494,0.00909090909090909,7601
494,0.00909090909090909,7626
494,0.00909090909090909,7760
494,0.00909090909090909,8359
494,0.00909090909090909,8360
494,0.00909090909090909,8361
494,0.00909090909090909,8623
494,0.00909090909090909,8624
494,0.00909090909090909,8625
494,0.00909090909090909,9231
495,1,495
496,0.25,495
496,0.25,4858
497,1,497
499,1,499
500,0.5,499
501,0.25,498
501,0.25,500
501,0.25,872
502,0.25,3060
504,0.2,513
504,0.2,8850
504,0.2,8851
507,0.0526315789473684,498
507,0.0526315789473684,500
507,0.0526315789473684,501
507,0.0526315789473684,871
507,0.0526315789473684,1503
507,0.0526315789473684,2680
507,0.0526315789473684,4382
507,0.0526315789473684,6955
507,0.0526315789473684,6957
507,0.0526315789473684,6958
507,0.0526315789473684,6959
508,0.25,439
509,0.0833333333333333,1817
509,0.0833333333333333,1820
509,0.0833333333333333,5182
509,0.0833333333333333,6063
509,0.0833333333333333,6069
509,0.0833333333333333,7665
510,0.0833333333333333,962
510,0.0833333333333333,1818
510,0.0833333333333333,1821
510,0.0833333333333333,3765
510,0.0833333333333333,4096
510,0.0833333333333333,6065
510,0.0833333333333333,6070
511,0.05,410
511,0.05,508
511,0.05,509
511,0.05,510
511,0.05,1143
511,0.05,3059
511,0.05,5185
512,0.111111111111111,1378
512,0.111111111111111,5689
512,0.111111111111111,7637
512,0.111111111111111,7647
513,1,513
514,1,513
515,0.333333333333333,506
515,0.333333333333333,514
516,0.0769230769230769,2638
516,0.0769230769230769,3194
516,0.0769230769230769,3903
516,0.0769230769230769,4923
516,0.0769230769230769,4955
516,0.0769230769230769,7620
516,0.0769230769230769,7734
516,0.0769230769230769,7758
517,1,517
518,0.333333333333333,522
519,0.333333333333333,520
519,0.333333333333333,521
520,1,520
521,0.5,520
522,1,522
523,0.333333333333333,524
523,0.333333333333333,526
524,1,524
525,0.333333333333333,524
525,0.333333333333333,4523
527,0.2,526
528,0.2,523
528,0.2,525
528,0.2,527
529,0.333333333333333,530
529,0.333333333333333,531
530,1,530
531,1,531
532,0.333333333333333,534
534,1,534
535,1,534
536,0.333333333333333,533
536,0.333333333333333,535
537,1,537
538,0.2,537
538,0.2,1067
538,0.2,3804
538,0.2,7335
539,1,539
540,0.2,539
540,0.2,1069
540,0.2,7336
540,0.2,7338
541,1,541
542,1,542
543,1,543
544,1,544
545,0.25,7424
545,0.25,7442
546,0.333333333333333,547
546,0.333333333333333,549
547,0.5,549
548,0.0714285714285714,709
548,0.0714285714285714,3887
548,0.0714285714285714,3890
548,0.0714285714285714,4560
548,0.0714285714285714,4566
549,1,549
550,0.0666666666666667,549
550,0.0666666666666667,1482
550,0.0666666666666667,1488
550,0.0666666666666667,1490
550,0.0666666666666667,1492
550,0.0666666666666667,3888
550,0.0666666666666667,3891
550,0.0666666666666667,4562
550,0.0666666666666667,4564
550,0.0666666666666667,8354
551,0.0588235294117647,547
551,0.0588235294117647,548
551,0.0588235294117647,550
551,0.0588235294117647,4561
551,0.0588235294117647,4565
551,0.0588235294117647,8355
552,1,552
553,0.5,554
554,1,554
555,0.333333333333333,556
555,0.333333333333333,4245
